lib,dim,nb_points,time
SMT,5,10,0.983924399999978
SMT,5,50,1.0571616999999605
SMT,5,100,1.1982571000000461
SMT,5,250,1.8226762000000236
SMT,5,500,2.561722279999958
SMT,5,1000,3.8391535800000383
SMT,10,10,2.042652780000026
SMT,10,50,2.4753460800000537
SMT,10,100,3.0100101600000015
SMT,10,250,3.961916860000019
SMT,10,500,5.8496282199999765
SMT,10,1000,9.410707679999996
SMT,20,10,4.08488784000001
SMT,20,50,4.686994299999969
SMT,20,100,5.446831419999944
SMT,20,250,7.765187779999996
SMT,20,500,13.388163019999956
SMT,20,1000,20.758943699999964
SMT,100,10,4.171418420000009
SMT,100,50,5.007558679999965
SMT,100,100,6.510495559999981
SMT,100,250,14.17099560000006
SMT,100,500,23.920174379999935
SMT,100,1000,52.76572486000005
SMT,200,10,4.628273259999969
SMT,200,50,5.643237619999946
SMT,200,100,9.269700139999987
SMT,200,250,18.51791350000003
SMT,200,500,44.68041892000001
SMT,200,1000,110.31594800000002
SMT,500,10,5.1971163399999565
SMT,500,50,8.24113782000004
SMT,500,100,14.774894820000009
SMT,500,250,45.31650360000003
SMT,500,500,123.23664546
SMT,500,1000,240.3033325800001
EGOBOX,5,10,0.0509944400000677
EGOBOX,5,50,0.2057081000000835
EGOBOX,5,100,0.3997133400000166
EGOBOX,5,250,0.9642725800000335
EGOBOX,5,500,1.878420879999976
EGOBOX,5,1000,3.6738825800000994
EGOBOX,10,10,0.12344201999985671
EGOBOX,10,50,0.4619950399999652
EGOBOX,10,100,0.8244896599999265
EGOBOX,10,250,2.0879486000001632
EGOBOX,10,500,3.803733199999988
EGOBOX,10,1000,8.148461019999923
EGOBOX,20,10,0.23094101999995473
EGOBOX,20,50,0.9373890000000756
EGOBOX,20,100,1.7646195200000876
EGOBOX,20,250,4.223924719999923
EGOBOX,20,500,8.470779260000018
EGOBOX,20,1000,17.897910200000116
EGOBOX,100,10,0.3501367999999275
EGOBOX,100,50,1.5531571600000462
EGOBOX,100,100,3.3063060999998926
EGOBOX,100,250,8.848779819999981
EGOBOX,100,500,19.21802717999999
EGOBOX,100,1000,42.30648344000001
EGOBOX,200,10,0.5013255199999549
EGOBOX,200,50,2.602868899999885
EGOBOX,200,100,5.276435880000099
EGOBOX,200,250,14.886851539999952
EGOBOX,200,500,34.51557559999983
EGOBOX,200,1000,118.58453606000003
EGOBOX,500,10,1.0215249000000768
EGOBOX,500,50,5.73395789999995
EGOBOX,500,100,12.805105099999855
EGOBOX,500,250,46.740334419999996
EGOBOX,500,500,139.23042528000005
EGOBOX,500,1000,281.17329976
